averageRating,Wikipedia movie ID,Freebase movie ID,Movie name,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Movie release year,startYear,Primary Country
5.5,12685218,/m/02x0fvc,Lightning jack,16821273.0,105.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Australia']","['Adventure', 'Action/Adventure', 'Western', 'Comedy', 'Action', 'Comedy Western']",1994,1994,United States of America
4.8,5349123,/m/0dgt4t,Underdog,65270477.0,100.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Science Fiction', 'Adventure', 'Superhero movie', 'Action/Adventure', ""Children's"", 'Fantasy', 'Comedy', 'Family Film', 'Action']",2007,2007,United States of America
7.0,16815927,/m/04077yw,His last gift,1857015.0,103.0,"{""/m/02hwhyv"": ""Korean Language""}",['South Korea'],"['Family Film', 'Melodrama', 'Drama']",2008,2008,South Korea
4.6,2493307,/m/07hqz2,Ghost in the machine,5086909.0,95.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Science Fiction', 'Action', 'Horror', 'Supernatural']",1993,1993,United States of America
5.6,1952976,/m/068jvg,Dark water,49483352.0,105.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Drama', 'Horror']",2005,2005,United States of America
6.1,354061,/m/01zn6d,Red heat,34994648.0,103.0,"{""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Crime Fiction', 'Buddy film', 'Action/Adventure', 'Comedy', 'Action']",1988,1988,United States of America
6.7,23319831,/m/0661067,Our very own,2050000.0,93.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],['Drama'],1950,1950,United States of America
5.5,14747692,/m/03gwfzp,Play it to the bone,8434146.0,124.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Sports', 'Drama', 'Comedy-drama', 'Comedy', 'Buddy film']",1999,1999,United States of America
6.5,24384740,/m/09gdh6k,Hereafter,105197635.0,123.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Mystery', 'Fantasy', 'Drama', 'Supernatural']",2010,2010,United States of America
6.3,36354224,/m/09rz62m,Take me to town,1000000.0,81.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Western', 'Adventure', 'Comedy film']",1953,1953,United States of America
7.9,932424,/m/03r6_w,A christmas story,19294144.0,93.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Canada']","['Christmas movie', 'Family Film', 'Comedy']",1983,1983,United States of America
5.2,491757,/m/02gxc5,Doom,55987321.0,104.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language""}","['United States of America', 'Czech Republic', 'United Kingdom', 'Germany']","['Science Fiction', 'Horror', 'Adventure', 'Creature Film', 'Action/Adventure', 'Zombie Film', 'Action']",2005,2005,United States of America
5.1,12276040,/m/02vylm4,Malaikottai,6000000.0,,"{""/m/07c9s"": ""Tamil Language""}",['India'],"['Romance Film', 'Comedy']",2007,2007,India
6.1,20413984,/m/04z_2n8,The divine weapon,19991573.0,134.0,"{""/m/02hwhyv"": ""Korean Language""}",['South Korea'],"['Period piece', 'Historical fiction', 'Drama', 'World cinema', 'War film']",2008,2008,South Korea
7.6,16040190,/m/03qlxf5,Mister roberts,8500000.0,123.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Family Film', 'Comedy', 'War film']",1955,1955,United States of America
6.7,3247979,/m/0913gc,The great waldo pepper,20642922.0,107.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Adventure', 'Americana', 'Action/Adventure', 'Period piece', 'Drama', 'Action', 'Airplanes and airports']",1975,1975,United States of America
6.8,7198945,/m/0kv083,The four seasons,50427646.0,109.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romantic drama', 'Romance Film', 'Drama', 'Comedy']",1981,1981,United States of America
8.1,20401848,/m/04z_3pm,Mary and max,1725381.0,92.0,"{""/m/0880p"": ""Yiddish Language"", ""/m/02h40lc"": ""English Language""}","['Australia', 'New Zealand']","['Indie', 'World cinema', 'Stop motion', 'Tragicomedy', 'Comedy-drama', 'Animation', 'Period piece', 'Drama', 'Comedy', 'Black comedy', 'Clay animation']",2009,2009,Australia
6.7,452211,/m/02b7j8,M. butterfly,1498795.0,101.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Erotic Drama', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film', 'Action', 'Spy']",1993,1993,United States of America
4.3,4041345,/m/0bf17g,Are we done yet?,58388068.0,92.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Canada']","['Buddy film', ""Children's"", 'Drama', 'Comedy', 'Family Film', 'Domestic Comedy']",2007,2007,United States of America
5.8,29657080,/m/084nr2g,Straw dogs,10324441.0,110.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Crime Thriller', 'Psychological thriller']",2011,2011,United States of America
6.2,5566327,/m/0dswm8,Common clay,1700000.0,89.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Drama', 'Black-and-white']",1930,1930,United States of America
7.4,61483,/m/0gnd3,The informer,950000.0,91.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Drama', 'Political drama', 'Black-and-white']",1935,1935,United States of America
6.4,1011167,/m/03y_zj,Dragonheart,115267375.0,103.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Slovakia', 'United Kingdom']","['Science Fiction', 'Fantasy Adventure', 'Adventure', 'Costume drama', 'Action/Adventure', 'Drama', 'Fantasy', 'Sword and sorcery films']",1996,1996,United States of America
6.9,25913752,/m/0c1sgd3,Water for elephants,117094902.0,112.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Animal Picture', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']",2011,2011,United States of America
5.5,3905283,/m/0b63mj,Zarak,1400000.0,99.0,"{""/m/02h40lc"": ""English Language""}",['United Kingdom'],"['Romance Film', 'Action', 'Adventure']",1956,1956,United Kingdom
6.0,4672611,/m/0cgkjf,Teen witch,27843.0,90.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romance Film', 'Fantasy Comedy', 'Fantasy', 'Comedy', 'Teen']",1989,1989,United States of America
6.4,1321819,/m/04sntd,The jackal,159330280.0,125.0,"{""/m/02h40lc"": ""English Language"", ""/m/06b_j"": ""Russian Language""}","['France', 'United States of America', 'Japan', 'United Kingdom', 'Germany']","['Thriller', 'Action Thrillers', 'Japanese Movies', 'Chase Movie', 'Action/Adventure', 'Crime Thriller', 'Action']",1997,1997,France
6.8,9022958,/m/027tvnh,Great expectations,55494066.0,100.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'Film adaptation']",1998,1998,United States of America
7.0,3317165,/m/095bd8,The joker is wild,3000000.0,126.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Biography', 'Period piece', 'Black-and-white', 'Epic', 'Musical', 'Drama', 'Biopic [feature]', 'Romantic drama', 'Romance Film']",1957,1957,United States of America
6.0,19421454,/m/04n4ln0,Bird of paradise,753000.0,154.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romance Film', 'Black-and-white']",1932,1932,United States of America
7.6,7672286,/m/0kvdx1,The thief,1126506.0,96.0,"{""/m/06b_j"": ""Russian Language""}",['Russia'],"['Drama', 'World cinema']",1997,1997,Russia
5.5,12652556,/m/02wzsdx,Gabriel,1462320.0,113.0,"{""/m/02h40lc"": ""English Language""}","['Australia', 'New Zealand']","['Horror', 'Indie', 'World cinema', 'Action/Adventure', 'Fantasy', 'Action']",2007,2007,Australia
4.9,1219214,/m/04jdgq,Dracula 2000,47053625.0,99.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Romance Film', 'Action', 'Horror', 'Supernatural']",2000,2000,United States of America
7.5,14369179,/m/03d1v5c,The secret of kells,739454.0,78.0,"{""/m/02h40lc"": ""English Language""}","['France', 'Belgium', 'Ireland']","['Family Film', ""Children's/Family"", 'Adventure', ""Children's Fantasy"", 'Animation']",2009,2009,France
6.9,1223498,/m/04jw07,One true thing,26616840.0,127.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Melodrama', 'Drama', 'Family Drama', 'Film adaptation']",1998,1998,United States of America
7.3,10087485,/m/02q1clr,Rosencrantz & guildenstern are dead,739104.0,117.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['Parody', 'Absurdism', 'Existentialism', 'Comedy-drama', 'Period piece', 'Comedy']",1990,1990,United States of America
6.1,27588976,/m/0gx08m7,I am number four,145982798.0,114.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Action/Adventure', 'Science Fiction', 'Action', 'Adventure']",2011,2011,United States of America
7.1,1127093,/m/048lh4,Mean creek,603951.0,87.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Tragedy', 'Indie', 'Drama', 'Suspense', 'Coming of age']",2004,2004,United States of America
5.9,6232030,/m/0fy0sv,April in paris,2750000.0,94.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Musical', 'Comedy', 'Musical comedy']",1952,1952,United States of America
5.7,454718,/m/02bj22,The santa clause 2,172855065.0,105.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', ""Children's/Family"", 'Holiday Film', 'Christmas movie', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy']",2002,2002,United States of America
4.8,14950102,/m/03h2ty6,Hangman's curse,168406.0,106.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Mystery', 'Crime Thriller', 'Teen']",2003,2003,United States of America
5.6,754323,/m/038jkz,Josie and the pussycats,14866015.0,99.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Canada']","['Parody', 'Musical', 'Comedy', 'Teen']",2001,2001,United States of America
7.5,9979,/m/02qcr,Eyes wide shut,162091208.0,159.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['Thriller', 'Erotic Drama', 'Erotica', 'Mystery', 'Surrealism', 'Psychological thriller', 'Erotic thriller', 'Marriage Drama', 'Drama', 'Romance Film']",1999,1999,United States of America
3.8,4729,/m/01hqk,Batman & robin,238207122.0,124.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['Thriller', 'Crime Fiction', 'Science Fiction', 'Buddy film', 'Superhero movie', 'Master Criminal Films', 'Superhero', 'Action/Adventure', 'Fantasy', 'Action']",1997,1997,United States of America
6.7,241603,/m/01k1k4,Austin powers: the spy who shagged me,312016858.0,95.0,"{""/m/02h40lc"": ""English Language"", ""/m/04306rv"": ""German Language""}",['United States of America'],"['Parody', 'Time travel', 'Action', 'Comedy', 'Absurdism']",1999,1999,United States of America
4.7,8570240,/m/02789mt,The in crowd,5280035.0,105.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Psychological thriller', 'Teen']",2000,2000,United States of America
6.8,2799874,/m/083gcx,Keeping mum,18575768.0,102.0,"{""/m/02h40lc"": ""English Language""}",['United Kingdom'],"['Black comedy', 'Comedy']",2005,2005,United Kingdom
6.1,26188378,/m/09rr3bw,Treasure of the golden condor,1200000.0,93.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action', 'Adventure']",1953,1953,United States of America
7.1,4728,/m/01hq1,Batman returns,266822354.0,126.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['Crime Fiction', 'Thriller', 'Superhero movie', 'Master Criminal Films', 'Superhero', 'Action/Adventure', 'Fantasy', 'Action']",1992,1992,United States of America
5.3,725817,/m/035zkg,The jungle book 2,135703599.0,72.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Adventure', ""Children's/Family"", 'Animation', ""Children's"", 'Animated Musical', 'Music', 'Family Film', 'Family-Oriented Adventure']",2003,2003,United States of America
6.4,22993456,/m/064n_mb,White feather,1650000.0,102.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Western', 'Action', 'Drama', 'B-Western']",1955,1955,United States of America
7.1,192461,/m/01bb9r,Three kings,107752036.0,112.0,"{""/m/0jzc"": ""Arabic Language"", ""/m/02h40lc"": ""English Language""}","['United States of America', 'Australia']","['Crime Fiction', 'Adventure', 'Gulf War', 'Comedy-drama', 'Action/Adventure', 'Drama', 'Comedy', 'War film']",1999,1999,United States of America
6.7,60173,/m/0gcr4,State fair,1800000.0,97.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Musical', 'Black-and-white']",1933,1933,United States of America
7.3,4499436,/m/0c5ppr,Way down east,4500000.0,147.0,"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Silent film', 'Indie', 'Black-and-white', 'Action/Adventure', 'Western', 'Drama', 'Romantic drama', 'Romance Film']",1920,1920,United States of America
6.4,3761238,/m/09zkzj,The bedroom window,12640385.0,109.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Mystery', 'Psychological thriller', 'Erotic thriller', 'Suspense', 'Crime Thriller']",1987,1987,United States of America
6.7,18673551,/m/04grkmd,Taking woodstock,9930139.0,121.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Indie', 'Slice of life story', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Biopic [feature]', 'Music']",2009,2009,United States of America
7.3,444767,/m/0298n7,Seabiscuit,148336445.0,140.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Sports', 'History', 'Period piece', 'Drama']",2003,2003,United States of America
7.6,1356971,/m/04wddl,Sabrina,4000000.0,113.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Comedy-drama', 'Black-and-white', 'Drama', 'Comedy', 'Romance Film']",1954,1954,United States of America
6.5,35574760,/m/0ghrvmz,Touchback,204232.0,,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Drama', 'Family Film', 'Fantasy', 'Inspirational Drama']",2011,2011,United States of America
7.6,33638304,/m/0hgq853,Weekend,834285.0,97.0,{},[],"['Romance Film', 'Drama']",2011,2011,
3.9,33638304,/m/0hgq853,Weekend,834285.0,97.0,{},[],"['Romance Film', 'Drama']",2011,2011,
4.4,2198940,/m/06v9zs,Bio-dome,13427615.0,95.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Gross out', 'Gross-out film', 'Comedy', 'Slapstick']",1996,1996,United States of America
6.0,32859140,/m/0h3lqt0,Insadong scandal,6177474.0,109.0,{},[],"['Crime Fiction', 'Thriller', 'Drama']",2009,2009,
8.1,18394730,/m/04f52jw,How to train your dragon,494878759.0,98.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Adventure', 'Computer Animation', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Action']",2010,2010,United States of America
1.9,302757,/m/01s2xz,From justin to kelly,4928883.0,81.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Musical', 'Comedy', 'Beach Film', 'Romance Film', 'Teen']",2003,2003,United States of America
5.5,477385,/m/02f7v_,Just married,101564939.0,95.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",2003,2003,United States of America
6.3,6172917,/m/0fv46t,Greedy,13137484.0,113.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Domestic Comedy', 'Satire', 'Comedy', 'Comedy of manners']",1994,1994,United States of America
6.2,781724,/m/03bxnf,Tom & viv,538534.0,115.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['Biography', 'Docudrama', 'Drama', 'Biopic [feature]', 'Romantic drama', 'Romance Film']",1994,1994,United States of America
6.6,9968318,/m/02pycz5,Rambling rose,6266671.0,115.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Period piece', 'Drama']",1991,1991,United States of America
6.3,2501528,/m/07j988,Airborne,2850263.0,91.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Action', 'Drama', 'Comedy', 'Adventure']",1993,1993,United States of America
6.4,739786,/m/037992,Scandal,8800000.0,105.0,"{""/m/02h40lc"": ""English Language""}",['United Kingdom'],"['Romance Film', 'Drama', 'Political drama', 'Indie']",1989,1989,United Kingdom
7.8,10707864,/m/0282qs4,Son of the bride,8597323.0,124.0,"{""/m/06nm1"": ""Spanish Language""}","['Spain', 'Argentina']","['Romance Film', 'Drama', 'Indie', 'World cinema', 'Comedy']",2001,2001,Spain
5.1,22561914,/m/05zz7kt,Holy matrimony,713234.0,90.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Comedy film']",1994,1994,United States of America
5.7,714334,/m/0353tm,Freddy vs. jason,114900000.0,96.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Italy', 'Canada']","['Thriller', 'Horror', 'Slasher', 'Teen']",2003,2003,United States of America
7.1,436955,/m/028f12,Benny & joon,23261580.0,98.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']",1993,1993,United States of America
5.8,4071544,/m/0bgmfq,Waist deep,21344312.0,87.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Gangster Film', 'Drama', 'Crime Thriller', 'Romance Film', 'Action']",2006,2006,United States of America
6.3,4305002,/m/0bw3zf,Art school confidential,3306629.0,102.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['LGBT', 'Indie', 'Action/Adventure', 'Satire', 'Drama', 'Comedy', 'Film adaptation', 'Black comedy']",2006,2006,United States of America
4.7,302797,/m/01s31w,Ishtar,14375181.0,107.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Music', 'Adventure Comedy', 'Buddy film', 'Adventure', 'Comedy']",1987,1987,United States of America
7.9,1715414,/m/05qm9f,In the heat of the night,24379978.0,109.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Thriller', 'Crime Drama', 'Mystery', 'Drama', 'Crime Thriller']",1967,1967,United States of America
6.4,177783,/m/018448,Morning glory,582000.0,74.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Drama', 'Black-and-white']",1933,1933,United States of America
6.2,20020813,/m/04f285v,Takers,70587268.0,107.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Caper story', 'Action', 'Crime Fiction']",2010,2010,United States of America
7.7,68245,/m/0hvvf,Bonnie and clyde,50700000.0,112.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Heist', 'Gangster Film', 'Crime Drama', 'Road movie', 'Action/Adventure', 'Drama', 'Outlaw', 'Romance Film', 'Action', 'Biographical film', 'New Hollywood']",1967,1967,United States of America
6.6,3529964,/m/09jqv1,Black rain,134212055.0,125.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Drama', 'Suspense', 'Action']",1989,1989,United States of America
7.8,3529964,/m/09jqv1,Black rain,134212055.0,125.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Drama', 'Suspense', 'Action']",1989,1989,United States of America
5.3,3329115,/m/0963mq,She hate me,1522377.0,138.0,"{""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}",['United States of America'],"['LGBT', 'Sex comedy', 'Indie', 'Comedy-drama', 'Satire', 'Drama', 'Comedy']",2004,2004,United States of America
6.0,4544340,/m/0c82q_,Fool for love,900000.0,107.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'Indie']",1985,1985,United States of America
7.9,166813,/m/0168ls,Spartacus,60000000.0,188.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Adventure', 'Costume drama', 'Historical fiction', 'Epic', 'Drama', 'War film', 'Biographical film', 'Action', 'Romance Film']",1960,1960,United States of America
6.4,770260,/m/03b1y_,For the boys,23202444.0,146.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'War film', 'Musical Drama']",1991,1991,United States of America
7.7,106328,/m/0qm8b,Black hawk down,172989651.0,140.0,"{""/m/028xxn"": ""Somali Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['History', 'Action/Adventure', 'Drama', 'War film', 'Action', 'Combat Films']",2001,2001,United States of America
7.5,1795394,/m/05xmvt,The solid gold cadillac,2400000.0,99.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Screwball comedy', 'Black-and-white', 'Satire', 'Comedy', 'Romance Film']",1956,1956,United States of America
7.0,8049233,/m/026pqmj,Of human bondage,592000.0,83.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Pre-Code', 'Romance Film', 'Drama', 'Black-and-white', 'Film adaptation']",1934,1934,United States of America
7.4,540654,/m/02n46r,Body heat,24058838.0,113.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Thriller', 'Erotic thriller', 'Drama', 'Crime Thriller', 'Romance Film', 'Neo-noir']",1981,1981,United States of America
9.0,65834,/m/0hfzr,Schindler's list,321306305.0,186.0,"{""/m/064_8sq"": ""French Language"", ""/m/05qqm"": ""Polish Language"", ""/m/03hkp"": ""Hebrew Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Tragedy', 'Biography', 'History', 'War film', 'Biopic [feature]', 'Black-and-white', 'Period piece', 'Drama', 'Film adaptation', 'Biographical film']",1993,1993,United States of America
7.3,60174,/m/0gcrg,Seven brides for seven brothers,5000000.0,103.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Musical', 'Americana', 'Drama', 'Comedy', 'Adventure']",1954,1954,United States of America
7.1,9264265,/m/02825kb,Forgetting sarah marshall,105173115.0,111.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language"", ""/m/03pmt"": ""Hawaiian language""}",['United States of America'],"['Romantic comedy', 'Music', 'Romance Film', 'Drama', 'Comedy']",2008,2008,United States of America
6.2,9695354,/m/02ppdwl,Riding high,2350000.0,112.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Sports', 'Musical', 'Comedy']",1950,1950,United States of America
7.0,19522049,/m/04n5nfh,Nana,34671042.0,114.0,"{""/m/03_9r"": ""Japanese Language""}",['Japan'],"['Japanese Movies', 'Drama', 'World cinema']",2005,2005,Japan
5.9,1357152,/m/04wdyj,Houseguest,26325256.0,113.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Family Film', 'Comedy of Errors', 'Comedy', 'Domestic Comedy']",1995,1995,United States of America
5.1,6086631,/m/0fphgb,Lucky numbers,10890222.0,105.0,"{""/m/02h40lc"": ""English Language""}","['France', 'United States of America']","['Crime Fiction', 'Comedy']",2000,2000,France
6.7,9235373,/m/02815nw,Behind the mask: the rise of leslie vernon,69136.0,91.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Media Satire', 'Mockumentary', 'Horror', 'Cult', 'Horror Comedy', 'Slasher', 'Comedy']",2006,2006,United States of America
6.3,22786230,/m/05zw6v6,King of the khyber rifles,2600000.0,100.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romance Film', 'Drama', 'Adventure', 'War film']",1953,1953,United States of America
6.0,1357149,/m/04wdy5,The affair of the necklace,471210.0,108.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Costume drama', 'Historical fiction', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film', 'Political drama', 'Historical drama']",2001,2001,United States of America
5.1,694787,/m/033f8n,The dukes of hazzard,111069515.0,107.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Australia']","['Buddy film', 'Chase Movie', 'Action Comedy', 'Action/Adventure', 'Comedy', 'Action']",2005,2005,United States of America
5.8,905964,/m/03nnz2,Open water,54667954.0,81.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Natural horror films', 'Horror', 'Indie', 'Drama', 'Suspense', 'Disaster']",2003,2003,United States of America
6.1,6121598,/m/0fr6hp,Going hollywood,583232.0,78.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Musical', 'Pre-Code', 'Romance Film', 'Black-and-white']",1933,1933,United States of America
7.2,5836236,/m/0f858v,The age of innocence,32255440.0,139.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romance Film', 'Drama']",1993,1993,United States of America
5.7,5861532,/m/0f9l5n,Paradise alley,7185518.0,98.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Sports', 'Period piece', 'Drama', 'Boxing']",1978,1978,United States of America
8.2,97646,/m/0p3_y,Die hard,140767956.0,132.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Thriller', 'Action', 'Action/Adventure']",1988,1988,United States of America
6.6,19285459,/m/04ld28q,Admiral,38135878.0,116.0,"{""/m/064_8sq"": ""French Language"", ""/m/06b_j"": ""Russian Language""}",['Russia'],"['Historical fiction', 'War film', 'Period piece', 'Drama', 'Biopic [feature]', 'Romance Film', 'Biographical film']",2008,2008,Russia
6.4,2415806,/m/07bj76,Inventing the abbotts,5936344.0,112.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Americana', 'Period piece', 'Drama', 'Romantic drama', 'Coming of age', 'Romance Film', 'Teen']",1997,1997,United States of America
7.8,7895523,/m/026j0k6,Memories of matsuko,9578449.0,130.0,"{""/m/03_9r"": ""Japanese Language""}",['Japan'],"['Japanese Movies', 'Musical', 'Drama', 'Comedy film', 'Mystery']",2006,2006,Japan
6.8,2991187,/m/08j5d8,Untamed heart,18898806.0,102.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Drama', 'Comedy', 'Medical fiction', 'Romantic drama', 'Romance Film']",1993,1993,United States of America
6.8,26640523,/m/0bhbwgk,Diplomatic courier,1400000.0,97.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Action Thrillers', 'Mystery', 'Drama', 'Action', 'Spy']",1952,1952,United States of America
6.8,1027060,/m/03_gz8,Elizabeth: the golden age,74237563.0,115.0,"{""/m/06mp7"": ""Swedish Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","['France', 'United Kingdom', 'Germany']","['Biographical film', 'Biography', 'History', 'Historical fiction', 'Period piece', 'Drama', 'Biopic [feature]', 'Romantic drama', 'Historical Epic', 'Romance Film']",2007,2007,France
7.8,65436,/m/0hcp1,Dawn of the dead,55000000.0,128.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Italy']","['Horror', 'Indie', 'Doomsday film', 'Cult', 'Splatter film', 'Zombie Film']",1978,1978,United States of America
